date,ticker,close,volume
2026-02-05,ETN,351.7277526855469,3303300
2026-02-06,ETN,370.7188720703125,3105600
2026-02-09,ETN,373.9320068359375,2809400
2026-02-10,ETN,374.3385925292969,1795300
2026-02-11,ETN,392.8041076660156,3826600
2026-02-12,ETN,387.0918884277344,4603600
2026-02-13,ETN,386.0208740234375,2253500
2026-02-17,ETN,388.2422790527344,2094500
2026-02-18,ETN,377.2244873046875,2740000
2026-02-19,ETN,374.1898193359375,2277400
2026-02-20,ETN,370.28253173828125,2600300
2026-02-23,ETN,359.0464782714844,2920800
2026-02-24,ETN,371.4527282714844,2387200
2026-02-25,ETN,370.4312438964844,2300100
2026-02-26,ETN,371.48248291015625,2231100
2026-02-27,ETN,372.8014831542969,2169000
2026-03-02,ETN,374.2691650390625,1828400
2026-03-03,ETN,352.6103515625,2864200
2026-03-04,ETN,351.51947021484375,1793000
2026-03-05,ETN,351.8467712402344,3219700
2026-03-06,ETN,344.8651428222656,3795100
2026-03-09,ETN,350.9343566894531,3409100
2026-03-10,ETN,359.1812438964844,3646400
2026-03-11,ETN,353.93865966796875,2807300
2026-03-12,ETN,346.82586669921875,2429200
2026-03-13,ETN,353.5506896972656,3581800
2026-03-16,ETN,359.1613464355469,3493900
2026-03-17,ETN,362.05621337890625,1942300
2026-03-18,ETN,358.6639709472656,2240200
2026-03-19,ETN,358.3555908203125,2144800
2026-03-20,ETN,354.9433898925781,4219100
2026-03-23,ETN,357.86810302734375,2618100
2026-03-24,ETN,372.15338134765625,2666100
2026-03-25,ETN,373.0487060546875,2527400
2026-03-26,ETN,355.2418518066406,2036900
2026-03-27,ETN,355.50048828125,2152100
2026-03-30,ETN,341.7424621582031,3239200
2026-03-31,ETN,355.80889892578125,2175100
2026-04-01,ETN,363.6578063964844,1980500
2026-04-02,ETN,359.2210388183594,1424600
2026-04-06,ETN,361.99652099609375,1360900
2026-04-07,ETN,366.9306945800781,2185300
2026-04-08,ETN,383.5736389160156,2255100
2026-04-09,ETN,398.3563232421875,2134100
2026-04-10,ETN,400.90301513671875,2218700
2026-04-13,ETN,401.2611389160156,1818700
2026-04-14,ETN,399.8087463378906,1825900
2026-04-15,ETN,393.0043029785156,2266900
2026-04-16,ETN,390.68646240234375,1815700
2026-04-17,ETN,404.0962829589844,2624700
2026-04-20,ETN,405.4492492675781,2416200
2026-04-21,ETN,407.5681457519531,2022300
2026-04-22,ETN,411.7164611816406,2683000
2026-04-23,ETN,422.2911376953125,2912100
2026-04-24,ETN,421.71417236328125,2490300
2026-04-27,ETN,414.6013488769531,2463900
2026-04-28,ETN,410.9206237792969,2483900
2026-04-29,ETN,408.632568359375,1932500
2026-04-30,ETN,430.7568664550781,3251000
2026-05-01,ETN,423.3356628417969,2478400
2026-05-04,ETN,420.2418518066406,3298500
2026-05-05,ETN,408.7220764160156,6876500
2026-05-06,ETN,419.1973571777344,3289700
2026-05-07,ETN,397.0730285644531,3590000
2026-05-08,ETN,400.5245666503906,2386900
2026-05-11,ETN,417.97161865234375,3724700
2026-05-12,ETN,400.54449462890625,2953100
2026-05-13,ETN,405.94122314453125,2316800
2026-05-14,ETN,407.098388671875,2011900
2026-05-15,ETN,398.45965576171875,3253300
2026-05-18,ETN,380.9327697753906,2862900
2026-05-19,ETN,370.96728515625,2951900
2026-05-20,ETN,378.75811767578125,2684600
2026-05-21,ETN,380.57366943359375,1933700
2026-05-22,ETN,390.3894958496094,2353500
2026-05-26,ETN,402.1405944824219,2855200
2026-05-27,ETN,405.37261962890625,2846000
2026-05-28,ETN,400.9534912109375,2318400
2026-05-29,ETN,399.6167907714844,3321300
2026-06-01,ETN,399.0980529785156,2339300
2026-06-02,ETN,416.5950012207031,2074500
2026-06-03,ETN,420.17620849609375,2181800
2026-06-04,ETN,417.58258056640625,1859800
2026-06-05,ETN,394.9682312011719,2538000
2026-06-08,ETN,402.15057373046875,2100500
2026-06-09,ETN,400.7340393066406,2335800
2026-06-10,ETN,374.5384826660156,3555500
2026-06-11,ETN,392.67388916015625,2639800
2026-06-12,ETN,390.4294128417969,2175100
2026-06-15,ETN,406.0609436035156,2336700
2026-06-16,ETN,406.7093200683594,1788700
2026-06-17,ETN,408.6346130371094,2242500
2026-06-18,ETN,420.7348327636719,3715600
2026-06-22,ETN,434.71044921875,2571500
2026-06-23,ETN,404.2853088378906,2459000
2026-06-24,ETN,403.59698486328125,2397000
2026-06-25,ETN,418.8394775390625,1896100
2026-06-26,ETN,401.6916809082031,5273200
2026-06-29,ETN,407.25799560546875,2201100
2026-06-30,ETN,425.07415771484375,2537600
2026-07-01,ETN,411.29803466796875,2379600
2026-07-02,ETN,397.5418701171875,2601600
2026-07-06,ETN,412.40533447265625,1764800
2026-07-07,ETN,394.7088623046875,2330000
2026-07-08,ETN,398.579345703125,1754200
2026-07-09,ETN,404.8339538574219,1706200
2026-07-10,ETN,406.2803955078125,1404000
2026-07-13,ETN,401.86126708984375,1682900
2026-07-14,ETN,414.5001525878906,1918200
2026-07-15,ETN,411.8466796875,1946000
2026-07-16,ETN,395.2973937988281,3239100
2026-07-17,ETN,399.0082702636719,2650000
2026-07-20,ETN,400.4248046875,1650900
2026-07-21,ETN,401.9610290527344,1883600
2026-07-22,ETN,405.91131591796875,1770900
2026-07-23,ETN,414.11114501953125,1828100
2026-07-24,ETN,403.0782775878906,1564100
2026-07-27,ETN,397.66162109375,2138900
2026-07-28,ETN,385.3119812011719,2963500
2026-07-29,ETN,360.9918212890625,4513900
2026-07-30,ETN,385.9404602050781,3897300
2026-07-31,ETN,414.18096923828125,4550700
2026-08-03,ETN,437.1544494628906,3635400
2026-08-04,ETN,443.6783752441406,3028300
2026-08-05,ETN,446.1822204589844,2178300
2026-08-06,ETN,447.0899963378906,1753600
2026-08-07,ETN,448.67999267578125,1721700
2026-08-10,ETN,444.9599914550781,1394600
2026-08-11,ETN,459.2900085449219,1840300
2026-08-12,ETN,459.9599914550781,1663000
2026-08-13,ETN,453.3299865722656,1565100
2026-08-14,ETN,451.510009765625,1401000
2026-08-17,ETN,455.3999938964844,1605300
2026-08-18,ETN,431.3299865722656,2120700
2026-08-19,ETN,424.6700134277344,1748600
2026-08-20,ETN,415.2900085449219,1684300
2026-08-21,ETN,419.20001220703125,1749400
2026-08-24,ETN,408.6700134277344,1573400
2026-08-25,ETN,409.20001220703125,1521400
2026-08-26,ETN,419.44000244140625,1792900
2026-08-27,ETN,416.0400085449219,1621800
2026-08-28,ETN,402.7799987792969,1822900
2026-08-31,ETN,401.8800048828125,2165900
2026-09-01,ETN,390.7099914550781,2022300
2026-09-02,ETN,390.8500061035156,1631100
2026-09-03,ETN,397.1199951171875,1476800
2026-09-04,ETN,410.8500061035156,1889700
2025-09-05,MRVL,63.19535827636719,25793100
2025-09-08,MRVL,65.85968780517578,24466600
2025-09-09,MRVL,66.6978988647461,17226000
2025-09-10,MRVL,66.95733642578125,23751400
2025-09-11,MRVL,66.44841766357422,13912400
2025-09-12,MRVL,67.2068099975586,14868600
2025-09-15,MRVL,67.2866439819336,17340800
2025-09-16,MRVL,68.7136001586914,15931000
2025-09-17,MRVL,70.8291015625,29593100
2025-09-18,MRVL,74.07218933105469,28894800
2025-09-19,MRVL,74.10212707519531,31788100
2025-09-22,MRVL,75.36942291259766,20037700
2025-09-23,MRVL,74.46136474609375,21403700
2025-09-24,MRVL,79.91972351074219,50429500
2025-09-25,MRVL,83.63182067871094,43286000
2025-09-26,MRVL,82.99317932128906,26715100
2025-09-29,MRVL,82.21482849121094,20468300
2025-09-30,MRVL,83.89126586914062,18751700
2025-10-01,MRVL,83.71165466308594,20038400
2025-10-02,MRVL,86.0167236328125,21698700
2025-10-03,MRVL,86.03669738769531,15679200
2025-10-06,MRVL,88.73094940185547,20580500
2025-10-07,MRVL,86.78510284423828,17609500
2025-10-08,MRVL,92.30335235595703,20451000
2025-10-09,MRVL,90.48721313476562,14868400
2025-10-10,MRVL,85.48455047607422,30545700
2025-10-13,MRVL,89.25901794433594,20563500
2025-10-14,MRVL,86.09365844726562,15447600
2025-10-15,MRVL,88.7597427368164,15202200
2025-10-16,MRVL,88.10072326660156,12988900
2025-10-17,MRVL,87.82112121582031,13244000
2025-10-20,MRVL,85.7142105102539,16137500
2025-10-21,MRVL,84.13653564453125,13242100
2025-10-22,MRVL,80.93124389648438,19218600
2025-10-23,MRVL,82.64871215820312,10335800
2025-10-24,MRVL,84.0067138671875,11661400
2025-10-27,MRVL,88.58000946044922,16331600
2025-10-28,MRVL,88.33037567138672,13029300
2025-10-29,MRVL,90.01790618896484,13399900
2025-10-30,MRVL,88.44021606445312,11903800
2025-10-31,MRVL,93.60264587402344,29320800
2025-11-03,MRVL,90.23757934570312,14308700
2025-11-04,MRVL,87.4616470336914,13630000
2025-11-05,MRVL,92.76387786865234,17194500
2025-11-06,MRVL,93.19324493408203,28022500
2025-11-07,MRVL,90.78677368164062,20898700
2025-11-10,MRVL,93.09339141845703,14570700
2025-11-11,MRVL,89.19910430908203,13538500
2025-11-12,MRVL,89.19910430908203,11846700
2025-11-13,MRVL,87.39175415039062,17226600
2025-11-14,MRVL,86.32331848144531,12414100
2025-11-17,MRVL,83.32771301269531,16548600
2025-11-18,MRVL,78.56470489501953,23426900
2025-11-19,MRVL,81.20083618164062,13688200
2025-11-20,MRVL,76.56764221191406,23315900
2025-11-21,MRVL,77.33650970458984,16211000
2025-11-24,MRVL,83.66722106933594,23945100
2025-11-25,MRVL,83.30774688720703,11667900
2025-11-26,MRVL,87.59146118164062,15019100
2025-11-28,MRVL,89.26900482177734,11235600
2025-12-01,MRVL,90.96651458740234,18143400
2025-12-02,MRVL,92.7538833618164,38231100
2025-12-03,MRVL,100.05316925048828,52833700
2025-12-04,MRVL,98.0461196899414,23981800
2025-12-05,MRVL,98.76507568359375,22219900
2025-12-08,MRVL,91.86519622802734,40731000
2025-12-09,MRVL,88.76973724365234,23037400
2025-12-10,MRVL,92.33450317382812,22573600
2025-12-11,MRVL,89.29895782470703,16593500
2025-12-12,MRVL,84.30628204345703,21576300
2025-12-15,MRVL,84.13653564453125,11953300
2025-12-16,MRVL,83.94680786132812,9483800
2025-12-17,MRVL,81.58027648925781,16662700
2025-12-18,MRVL,84.34622192382812,12732100
2025-12-19,MRVL,83.9667739868164,21722200
2025-12-22,MRVL,84.67574310302734,9871000
2025-12-23,MRVL,87.55152893066406,12334100
2025-12-24,MRVL,86.36326599121094,5335300
2025-12-26,MRVL,86.2134780883789,5001000
2025-12-29,MRVL,85.63433837890625,9677700
2025-12-30,MRVL,86.63287353515625,9583000
2025-12-31,MRVL,84.85548400878906,7234100
2026-01-02,MRVL,89.25901794433594,14987500
2026-01-05,MRVL,90.09779357910156,21328400
2026-01-06,MRVL,88.10072326660156,24322700
2026-01-07,MRVL,84.51597595214844,17230800
2026-01-08,MRVL,83.32771301269531,10695900
2026-01-09,MRVL,83.15785217285156,13486300
2026-01-12,MRVL,82.82809448242188,10146600
2026-01-13,MRVL,82.98797607421875,9133500
2026-01-14,MRVL,81.14935302734375,15295700
2026-01-15,MRVL,80.31996154785156,16593500
2026-01-16,MRVL,80.39990997314453,15011200
2026-01-20,MRVL,79.74040222167969,18688000
2026-01-21,MRVL,82.48834991455078,17134300
2026-01-22,MRVL,83.0379409790039,12997600
2026-01-23,MRVL,80.17008209228516,13924600
2026-01-26,MRVL,81.70893096923828,12464600
2026-01-27,MRVL,82.8680648803711,11307900
2026-01-28,MRVL,83.55755615234375,10311000
2026-01-29,MRVL,81.27924346923828,13944900
2026-01-30,MRVL,78.8610610961914,12581400
2026-02-02,MRVL,78.60125732421875,14513000
2026-02-03,MRVL,75.48358154296875,22563900
2026-02-04,MRVL,73.67493438720703,17506200
2026-02-05,MRVL,74.15457916259766,19202000
2026-02-06,MRVL,80.22004699707031,22581800
2026-02-09,MRVL,82.28849792480469,13775400
2026-02-10,MRVL,81.9487533569336,10561400
2026-02-11,MRVL,81.27924346923828,11636700
2026-02-12,MRVL,78.17157745361328,13643800
2026-02-13,MRVL,78.5512924194336,7615400
2026-02-17,MRVL,78.95099639892578,10568500
2026-02-18,MRVL,79.03092956542969,8408200
2026-02-19,MRVL,79.55054473876953,6512200
2026-02-20,MRVL,79.42064666748047,8795300
2026-02-23,MRVL,77.73190307617188,11622600
2026-02-24,MRVL,78.33145904541016,8396200
2026-02-25,MRVL,80.85956573486328,10524700
2026-02-26,MRVL,79.23078918457031,12326500
2026-02-27,MRVL,81.62899017333984,20253800
2026-03-02,MRVL,80.79961395263672,15228500
2026-03-03,MRVL,77.45211029052734,15826400
2026-03-04,MRVL,78.03166961669922,14677500
2026-03-05,MRVL,75.62347412109375,42620200
2026-03-06,MRVL,89.50310516357422,90071100
2026-03-09,MRVL,92.580810546875,38873500
2026-03-10,MRVL,93.2303237915039,26499500
2026-03-11,MRVL,90.3724594116211,18446200
2026-03-12,MRVL,87.60452270507812,16854400
2026-03-13,MRVL,87.79438781738281,14108100
2026-03-16,MRVL,91.51160430908203,15875500
2026-03-17,MRVL,90.72219848632812,11622600
2026-03-18,MRVL,87.55455780029297,16096700
2026-03-19,MRVL,89.463134765625,13388800
2026-03-20,MRVL,87.84434509277344,25570400
2026-03-23,MRVL,90.09266662597656,14126700
2026-03-24,MRVL,92.29102325439453,13731200
2026-03-25,MRVL,98.37646484375,22562400
2026-03-26,MRVL,97.60704803466797,26078500
2026-03-27,MRVL,94.80913543701172,16507100
2026-03-30,MRVL,87.74441528320312,21463200
2026-03-31,MRVL,98.97602844238281,51286100
2026-04-01,MRVL,106.63030242919922,44072500
2026-04-02,MRVL,107.0300064086914,23667100
2026-04-06,MRVL,109.42821502685547,22700500
2026-04-07,MRVL,109.29830932617188,18965200
2026-04-08,MRVL,114.36451721191406,29455900
2026-04-09,MRVL,119.8404312133789,32718500
2026-04-10,MRVL,128.45831298828125,41187000
2026-04-13,MRVL,131.2676239013672,31264700
2026-04-14,MRVL,133.7969970703125,33600700
2026-04-15,MRVL,134.56680297851562,23450100
2026-04-16,MRVL,133.33709716796875,20830200
2026-04-17,MRVL,139.65554809570312,26341300
2026-04-20,MRVL,147.80352783203125,39548500
2026-04-21,MRVL,151.27267456054688,31901100
2026-04-22,MRVL,157.2812042236328,30765800
2026-04-23,MRVL,165.5191650390625,36938700
2026-04-24,MRVL,164.26947021484375,37599100
2026-04-27,MRVL,158.17098999023438,30281800
2026-04-28,MRVL,153.19219970703125,27128700
2026-04-29,MRVL,156.53138732910156,20649000
2026-04-30,MRVL,165.10926818847656,20327000
2026-05-01,MRVL,164.90931701660156,13071700
2026-05-04,MRVL,163.61964416503906,14547000
2026-05-05,MRVL,168.7083740234375,22284400
2026-05-06,MRVL,172.10752868652344,23205300
2026-05-07,MRVL,159.9705352783203,23683600
2026-05-08,MRVL,170.08804321289062,20589000
2026-05-11,MRVL,170.79786682128906,22947600
2026-05-12,MRVL,164.4594268798828,21367800
2026-05-13,MRVL,177.90611267089844,31862600
2026-05-14,MRVL,182.53497314453125,32661100
2026-05-15,MRVL,176.84637451171875,24757300
2026-05-18,MRVL,168.88832092285156,24439000
2026-05-19,MRVL,176.22653198242188,25003300
2026-05-20,MRVL,186.75393676757812,29808100
2026-05-21,MRVL,190.64297485351562,21506100
2026-05-22,MRVL,196.28158569335938,19823200
2026-05-26,MRVL,208.20863342285156,42558200
2026-05-27,MRVL,198.65098571777344,54198500
2026-05-28,MRVL,204.77947998046875,52624900
2026-05-29,MRVL,204.94943237304688,34024700
2026-06-01,MRVL,219.37586975097656,32926900
2026-06-02,MRVL,290.7182922363281,112646200
2026-06-03,MRVL,301.5755920410156,115542800
2026-06-04,MRVL,316.3519592285156,86903500
2026-06-05,MRVL,263.405029296875,93976400
2026-06-08,MRVL,288.7787780761719,84575500
2026-06-09,MRVL,266.8141784667969,94754500
2026-06-10,MRVL,252.52769470214844,54175100
2026-06-11,MRVL,280.6407470703125,57254500
2026-06-12,MRVL,279.6310119628906,42047300
2026-06-15,MRVL,308.8038330078125,54963600
2026-06-16,MRVL,278.6012878417969,59201300
2026-06-17,MRVL,289.4685974121094,50607300
2026-06-18,MRVL,310.5033874511719,250989400
2026-06-22,MRVL,307.7840576171875,49225100
2026-06-23,MRVL,278.97119140625,46361100
2026-06-24,MRVL,276.63177490234375,35747400
2026-06-25,MRVL,281.1906433105469,39131600
2026-06-26,MRVL,266.7041931152344,41986200
2026-06-29,MRVL,277.6814880371094,31749200
2026-06-30,MRVL,297.8165283203125,37520100
2026-07-01,MRVL,271.9828796386719,33822700
2026-07-02,MRVL,245.2294921875,38435900
2026-07-06,MRVL,249.20852661132812,25703100
2026-07-07,MRVL,230.64309692382812,36163800
2026-07-08,MRVL,231.65286254882812,25541800
2026-07-09,MRVL,243.2100067138672,21245300
2026-07-10,MRVL,235.80999755859375,15106000
2026-07-13,MRVL,217.52999877929688,25615300
2026-07-14,MRVL,222.44000244140625,20705500
2026-07-15,MRVL,206.25999450683594,26827600
2026-07-16,MRVL,188.3000030517578,34893000
2026-07-17,MRVL,188.67999267578125,29656300
2026-07-20,MRVL,194.94000244140625,25070600
2026-07-21,MRVL,207.9600067138672,22153600
2026-07-22,MRVL,210.99000549316406,16890300
2026-07-23,MRVL,209.32000732421875,16359900
2026-07-24,MRVL,194.22999572753906,19837100
2026-07-27,MRVL,189.1699981689453,21637700
2026-07-28,MRVL,174.47000122070312,29188500
2026-07-29,MRVL,163.39999389648438,25708900
2026-07-30,MRVL,183.3000030517578,29861700
2026-07-31,MRVL,187.55999755859375,26835500
2026-08-03,MRVL,193.77999877929688,21015800
2026-08-04,MRVL,218.58999633789062,33923400
2026-08-05,MRVL,211.02000427246094,16884600
2026-08-06,MRVL,210.5399932861328,16804200
2026-08-07,MRVL,218.72000122070312,19663400
2026-08-10,MRVL,208.55999755859375,20948500
2026-08-11,MRVL,212.30999755859375,15429200
2026-08-12,MRVL,217.0800018310547,25134300
2026-08-13,MRVL,222.17999267578125,19255500
2026-08-14,MRVL,222.02000427246094,14487800
2026-08-17,MRVL,234.3300018310547,21113500
2026-08-18,MRVL,216.0,25860700
2026-08-19,MRVL,237.27000427246094,44011800
2026-08-20,MRVL,251.00999450683594,29226500
2026-08-21,MRVL,237.0399932861328,25526600
2026-08-24,MRVL,229.2899932861328,18791400
2026-08-25,MRVL,240.3800048828125,21347000
2026-08-26,MRVL,245.11000061035156,17107000
2026-08-27,MRVL,241.4499969482422,41014700
2026-08-28,MRVL,216.6199951171875,48979900
2026-08-31,MRVL,211.66000366210938,23650800
2026-09-01,MRVL,210.38999938964844,22284200
2026-09-02,MRVL,206.47999572753906,15224800
2026-09-03,MRVL,208.8300018310547,18768900
2026-09-04,MRVL,223.5500030517578,21150500
2025-09-05,AVGO,332.4541320800781,78401600
2025-09-08,AVGO,343.13580322265625,43535600
2025-09-09,AVGO,334.2211608886719,26972300
2025-09-10,AVGO,366.8818359375,51086800
2025-09-11,AVGO,357.0141296386719,29430900
2025-09-12,AVGO,357.25238037109375,31949800
2025-09-15,AVGO,361.4416809082031,21792200
2025-09-16,AVGO,357.38140869140625,21306500
2025-09-17,AVGO,343.6520690917969,45197100
2025-09-18,AVGO,342.8380126953125,24663900
2025-09-19,AVGO,342.43096923828125,41240100
2025-09-22,AVGO,336.9019470214844,28660000
2025-09-23,AVGO,337.0511474609375,21944100
2025-09-24,AVGO,337.4190673828125,19677300
2025-09-25,AVGO,334.2269592285156,21678200
2025-09-26,AVGO,332.66571044921875,15464700
2025-09-29,AVGO,326.0726318359375,21336000
2025-09-30,AVGO,328.0714416503906,20109500
2025-10-01,AVGO,331.5320739746094,21122700
2025-10-02,AVGO,336.29534912109375,19917600
2025-10-03,AVGO,336.4842834472656,14749100
2025-10-06,AVGO,333.6203308105469,18465700
2025-10-07,AVGO,334.5351867675781,18086700
2025-10-08,AVGO,343.5745849609375,21478300
2025-10-09,AVGO,343.0972595214844,17643700
2025-10-10,AVGO,322.82086181640625,28941000
2025-10-13,AVGO,354.712158203125,45984300
2025-10-14,AVGO,342.2121887207031,22078000
2025-10-15,AVGO,349.3720397949219,23918500
2025-10-16,AVGO,352.1763610839844,20317200
2025-10-17,AVGO,347.3832092285156,20937900
2025-10-20,AVGO,347.2936706542969,15640200
2025-10-21,AVGO,340.7503967285156,16092600
2025-10-22,AVGO,338.4035339355469,19268800
2025-10-23,AVGO,342.3713073730469,12859200
2025-10-24,AVGO,352.156494140625,16143700
2025-10-27,AVGO,360.0323486328125,20065800
2025-10-28,AVGO,370.8914794921875,21056000
2025-10-29,AVGO,383.8289794921875,24975200
2025-10-30,AVGO,374.3719787597656,24295300
2025-10-31,AVGO,367.5700988769531,21598400
2025-11-03,AVGO,360.529541015625,17198900
2025-11-04,AVGO,349.9786682128906,24047500
2025-11-05,AVGO,356.97943115234375,17087600
2025-11-06,AVGO,353.60833740234375,19896900
2025-11-07,AVGO,347.482666015625,21903200
2025-11-10,AVGO,356.39276123046875,16409000
2025-11-11,AVGO,349.9985656738281,16446800
2025-11-12,AVGO,353.2403869628906,12190500
2025-11-13,AVGO,338.0853271484375,22616600
2025-11-14,AVGO,340.5514831542969,18500800
2025-11-17,AVGO,340.74041748046875,14799600
2025-11-18,AVGO,338.6024169921875,21726800
2025-11-19,AVGO,352.4448547363281,21851900
2025-11-20,AVGO,344.8871765136719,28867000
2025-11-21,AVGO,338.3041076660156,30280300
2025-11-24,AVGO,375.8536376953125,47262400
2025-11-25,AVGO,382.8842468261719,33507600
2025-11-26,AVGO,395.3543701171875,28693000
2025-11-28,AVGO,400.7143249511719,13365500
2025-12-01,AVGO,383.92840576171875,23252000
2025-12-02,AVGO,379.4435729980469,22207000
2025-12-03,AVGO,378.4889221191406,21336400
2025-12-04,AVGO,378.90655517578125,15845900
2025-12-05,AVGO,388.0652160644531,24779900
2025-12-08,AVGO,398.8647155761719,30410600
2025-12-09,AVGO,404.0257873535156,24546000
2025-12-10,AVGO,410.6685485839844,31531000
2025-12-11,AVGO,404.1053161621094,45681600
2025-12-12,AVGO,357.92413330078125,95588500
2025-12-15,AVGO,337.916259765625,65894900
2025-12-16,AVGO,339.39794921875,58061100
2025-12-17,AVGO,324.2030944824219,73300900
2025-12-18,AVGO,328.0415954589844,54501900
2025-12-19,AVGO,338.4631652832031,159095200
2025-12-22,AVGO,340.19683837890625,28739600
2025-12-23,AVGO,348.0379333496094,28232600
2025-12-24,AVGO,348.93463134765625,11424400
2025-12-26,AVGO,350.8376159667969,15028100
2025-12-29,AVGO,348.1076965332031,21946900
2025-12-30,AVGO,348.56597900390625,16633600
2025-12-31,AVGO,344.82977294921875,15346100
2026-01-02,AVGO,346.3441467285156,25398600
2026-01-05,AVGO,342.15960693359375,31136000
2026-01-06,AVGO,342.50830078125,27135500
2026-01-07,AVGO,342.2392883300781,20249300
2026-01-08,AVGO,331.2597351074219,24385200
2026-01-09,AVGO,343.7038879394531,22482500
2026-01-12,AVGO,350.9173278808594,20949600
2026-01-13,AVGO,353.3085021972656,18308000
